chemin_directory,date,latitude_centroid,longitude_centroid,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precipprob,precipcover,windspeed,winddir,pressure,cloudcover,visibility,elevation,soil_type,label
'60,2019-01-05,-24.566398699152497,25.927268316474343,28.0,20.0,23.8,27.65,20.0,23.75,17.2,71.0,0.0,0.0,22.3,64.95,1016.9,74.75,9.95,1005.0,Lixisols,0
'60,2019-01-06,-24.566398699152497,25.927268316474343,28.0,20.0,23.8,27.65,20.0,23.75,17.2,71.0,0.0,0.0,22.3,64.95,1016.9,74.75,9.95,1005.0,Lixisols,0
'60,2019-01-07,-24.566398699152497,25.927268316474343,33.0,21.0,27.0,32.3,21.0,26.9,15.4,51.2,0.0,0.0,24.1,36.6,1013.4,62.4,10.0,1005.0,Lixisols,0
'60,2019-01-08,-24.566398699152497,25.927268316474343,35.0,20.0,27.4,33.7,20.0,27.0,13.2,44.7,0.0,0.0,38.9,306.8,1011.1,46.4,10.0,1005.0,Lixisols,0
'60,2019-01-09,-24.566398699152497,25.927268316474343,36.0,20.5,28.45,34.8,20.5,28.15,14.6,47.1,0.0,0.0,50.95,165.75,1011.75,49.6,9.75,1005.0,Lixisols,0
'60,2019-01-10,-24.566398699152497,25.927268316474343,36.0,20.5,28.45,34.8,20.5,28.15,14.6,47.1,0.0,0.0,50.95,165.75,1011.75,49.6,9.75,1005.0,Lixisols,0
'60,2019-01-11,-24.566398699152497,25.927268316474343,36.0,20.5,28.45,34.8,20.5,28.15,14.6,47.1,0.0,0.0,50.95,165.75,1011.75,49.6,9.75,1005.0,Lixisols,0
'60,2019-01-12,-24.566398699152497,25.927268316474343,36.0,20.5,28.45,34.8,20.5,28.15,14.6,47.1,0.0,0.0,50.95,165.75,1011.75,49.6,9.75,1005.0,Lixisols,0
'60,2019-01-13,-24.566398699152497,25.927268316474343,37.0,21.0,29.5,35.9,21.0,29.3,16.0,49.5,0.0,0.0,63.0,24.7,1012.4,52.8,9.5,1005.0,Lixisols,0
'60,2019-01-14,-24.566398699152497,25.927268316474343,36.5,21.5,29.45,34.599999999999994,21.5,28.700000000000003,11.65,39.55,0.0,0.0,44.45,113.2,1012.9,60.15,9.75,1005.0,Lixisols,0
'60,2019-01-15,-24.566398699152497,25.927268316474343,36.5,21.5,29.45,34.599999999999994,21.5,28.700000000000003,11.65,39.55,0.0,0.0,44.45,113.2,1012.9,60.15,9.75,1005.0,Lixisols,0
'60,2019-01-16,-24.566398699152497,25.927268316474343,36.5,21.5,29.45,34.599999999999994,21.5,28.700000000000003,11.65,39.55,0.0,0.0,44.45,113.2,1012.9,60.15,9.75,1005.0,Lixisols,0
'60,2019-01-17,-24.566398699152497,25.927268316474343,36.5,21.5,29.45,34.599999999999994,21.5,28.700000000000003,11.65,39.55,0.0,0.0,44.45,113.2,1012.9,60.15,9.75,1005.0,Lixisols,0
'60,2019-01-18,-24.566398699152497,25.927268316474343,36.5,21.5,29.45,34.599999999999994,21.5,28.700000000000003,11.65,39.55,0.0,0.0,44.45,113.2,1012.9,60.15,9.75,1005.0,Lixisols,0
'60,2019-01-19,-24.566398699152497,25.927268316474343,36.0,22.0,29.4,33.3,22.0,28.1,7.3,29.6,0.0,0.0,25.9,201.7,1013.4,67.5,10.0,1005.0,Lixisols,0
'60,2019-01-20,-24.566398699152497,25.927268316474343,31.0,22.0,26.8,30.1,22.0,26.6,13.6,46.7,0.0,0.0,24.1,58.5,1019.9,72.9,10.0,1005.0,Lixisols,0
'61,2019-02-16,-19.92472285305605,32.69604940768209,,,,,,,,,,0.0,0.0,171.96,1013.9,48.546,,1916.0,Acrisols,0
'61,2019-02-17,-19.92472285305605,32.69604940768209,,,,,,,,,,0.0,0.0,171.96,1013.9,48.546,,1916.0,Acrisols,0
'61,2019-02-18,-19.92472285305605,32.69604940768209,,,,,,,,,,0.0,0.0,171.96,1013.9,48.546,,1916.0,Acrisols,0
'61,2019-02-19,-19.92472285305605,32.69604940768209,,,,,,,,,,0.0,0.0,171.96,1013.9,48.546,,1916.0,Acrisols,0
'61,2019-02-20,-19.92472285305605,32.69604940768209,,,,,,,,,,0.0,0.0,171.96,1013.9,48.546,,1916.0,Acrisols,0
'61,2019-02-21,-19.92472285305605,32.69604940768209,,,,,,,,,,0.0,0.0,171.96,1013.9,48.546,,1916.0,Acrisols,0
'61,2019-02-22,-19.92472285305605,32.69604940768209,,,,,,,,,,0.0,0.0,171.96,1013.9,48.546,,1916.0,Acrisols,0
'61,2019-02-23,-19.92472285305605,32.69604940768209,,,,,,,,,,0.0,0.0,171.96,1013.9,48.546,,1916.0,Acrisols,0
'61,2019-02-24,-19.92472285305605,32.69604940768209,,,,,,,,,,0.0,7.4,171.96,1013.9,48.546,,1916.0,Acrisols,0
'61,2019-02-25,-19.92472285305605,32.69604940768209,,,,,,,,,,0.0,7.4,171.96,1013.9,48.546,,1916.0,Acrisols,0
'61,2019-02-26,-19.92472285305605,32.69604940768209,,,,,,,,,,0.0,7.4,171.96,1013.9,48.546,,1916.0,Acrisols,0
'61,2019-02-27,-19.92472285305605,32.69604940768209,,,,,,,,,,0.0,7.4,171.96,1013.9,48.546,,1916.0,Acrisols,0
'61,2019-02-28,-19.92472285305605,32.69604940768209,29.6,23.4,26.1,31.5,23.4,27.0,20.4,71.6,0.0,0.0,14.8,57.3,1013.9,7.5,28.0,1916.0,Acrisols,0
'61,2019-03-01,-19.92472285305605,32.69604940768209,26.85,21.0,23.700000000000003,27.8,21.0,24.15,19.4,77.75,0.0,0.0,17.65,128.05,1013.9,47.75,26.8,1916.0,Acrisols,0
'61,2019-03-02,-19.92472285305605,32.69604940768209,26.85,21.0,23.700000000000003,27.8,21.0,24.15,19.4,77.75,0.0,0.0,17.65,128.05,1013.9,47.75,26.8,1916.0,Acrisols,0
'61,2019-03-03,-19.92472285305605,32.69604940768209,26.85,21.0,23.700000000000003,27.8,21.0,24.15,19.4,77.75,0.0,0.0,17.65,128.05,1013.9,47.75,26.8,1916.0,Acrisols,0
'61,2019-03-04,-19.92472285305605,32.69604940768209,26.85,21.0,23.700000000000003,27.8,21.0,24.15,19.4,77.75,0.0,0.0,17.65,128.05,1013.9,47.75,26.8,1916.0,Acrisols,0
'61,2019-03-05,-19.92472285305605,32.69604940768209,26.85,21.0,23.700000000000003,27.8,21.0,24.15,19.4,77.75,0.0,0.0,17.65,128.05,1013.9,47.75,26.8,1916.0,Acrisols,0
'61,2019-03-06,-19.92472285305605,32.69604940768209,26.85,21.0,23.700000000000003,27.8,21.0,24.15,19.4,77.75,0.0,0.0,17.65,128.05,1013.9,47.75,26.8,1916.0,Acrisols,0
'61,2019-03-07,-19.92472285305605,32.69604940768209,24.1,18.6,21.3,24.1,18.6,21.3,18.4,83.9,0.0,0.0,20.5,198.8,1013.9,88.0,25.6,1916.0,Acrisols,0
'61,2019-03-08,-19.92472285305605,32.69604940768209,24.65,19.35,22.0,24.65,19.35,22.0,17.2,75.15,0.0,0.0,17.65,183.95,1013.9,58.6,26.8,1916.0,Acrisols,0
'61,2019-03-09,-19.92472285305605,32.69604940768209,24.65,19.35,22.0,24.65,19.35,22.0,17.2,75.15,0.0,0.0,17.65,183.95,1013.9,58.6,26.8,1916.0,Acrisols,0
'61,2019-03-10,-19.92472285305605,32.69604940768209,24.65,19.35,22.0,24.65,19.35,22.0,17.2,75.15,0.0,0.0,17.65,183.95,1013.9,58.6,26.8,1916.0,Acrisols,0
'61,2019-03-11,-19.92472285305605,32.69604940768209,24.65,19.35,22.0,24.65,19.35,22.0,17.2,75.15,0.0,0.0,17.65,183.95,1013.9,58.6,26.8,1916.0,Acrisols,0
'61,2019-03-12,-19.92472285305605,32.69604940768209,25.2,20.1,22.7,25.2,20.1,22.7,16.0,66.4,0.0,0.0,14.8,169.1,1013.9,29.2,28.0,1916.0,Acrisols,0
'61,2019-03-13,-19.92472285305605,32.69604940768209,24.05,21.5,22.8,24.05,21.5,22.8,17.85,74.30000000000001,0.0,0.0,10.1,149.55,1013.9,59.6,24.0,1916.0,Acrisols,0
'61,2019-03-14,-19.92472285305605,32.69604940768209,24.05,21.5,22.8,24.05,21.5,22.8,17.85,74.30000000000001,0.0,0.0,10.1,149.55,1013.9,59.6,24.0,1916.0,Acrisols,0
'61,2019-03-15,-19.92472285305605,32.69604940768209,24.05,21.5,22.8,24.05,21.5,22.8,17.85,74.30000000000001,0.0,0.0,10.1,149.55,1013.9,59.6,24.0,1916.0,Acrisols,0
'61,2019-03-16,-19.92472285305605,32.69604940768209,24.05,21.5,22.8,24.05,21.5,22.8,17.85,74.30000000000001,0.0,0.0,10.1,149.55,1013.9,59.6,24.0,1916.0,Acrisols,0
'61,2019-03-17,-19.92472285305605,32.69604940768209,24.05,21.5,22.8,24.05,21.5,22.8,17.85,74.30000000000001,0.0,0.0,10.1,149.55,1013.9,59.6,24.0,1916.0,Acrisols,0
'61,2019-03-18,-19.92472285305605,32.69604940768209,22.9,22.9,22.9,22.9,22.9,22.9,19.7,82.2,0.0,0.0,5.4,130.0,1013.9,90.0,20.0,1916.0,Acrisols,1
'61,2019-03-19,-19.92472285305605,32.69604940768209,23.1,19.2,21.2,23.1,19.2,21.2,19.5,90.6,0.0,0.0,3.6,170.0,1013.9,95.0,12.5,1916.0,Acrisols,1
'61,2019-03-20,-19.92472285305605,32.69604940768209,20.25,18.3,19.3,20.25,18.3,19.3,18.1,93.15,0.0,0.0,3.6,153.0,1013.9,96.05,10.9,1916.0,Acrisols,1
'61,2019-03-21,-19.92472285305605,32.69604940768209,20.25,18.3,19.3,20.25,18.3,19.3,18.1,93.15,0.0,0.0,3.6,153.0,1013.9,96.05,10.9,1916.0,Acrisols,1
'61,2019-03-22,-19.92472285305605,32.69604940768209,20.25,18.3,19.3,20.25,18.3,19.3,18.1,93.15,0.0,0.0,3.6,153.0,1013.9,96.05,10.9,1916.0,Acrisols,1
'61,2019-03-23,-19.92472285305605,32.69604940768209,20.25,18.3,19.3,20.25,18.3,19.3,18.1,93.15,0.0,0.0,3.6,153.0,1013.9,96.05,10.9,1916.0,Acrisols,1
'61,2019-03-24,-19.92472285305605,32.69604940768209,17.4,17.4,17.4,17.4,17.4,17.4,16.7,95.7,0.0,0.0,3.6,136.0,1013.9,97.1,9.3,1916.0,Acrisols,1
'61,2019-03-25,-19.92472285305605,32.69604940768209,27.4,20.9,24.2,27.5,20.9,24.2,14.9,57.7,0.0,0.0,3.6,80.0,1013.9,15.0,25.7,1916.0,Acrisols,1
'61,2019-03-26,-19.92472285305605,32.69604940768209,23.4,20.0,21.75,23.45,20.0,21.75,16.4,74.80000000000001,0.0,0.0,5.05,97.6,1013.9,32.5,16.4,1916.0,Acrisols,1
'61,2019-03-27,-19.92472285305605,32.69604940768209,23.4,20.0,21.75,23.45,20.0,21.75,16.4,74.80000000000001,0.0,0.0,5.05,97.6,1013.9,32.5,16.4,1916.0,Acrisols,1
'61,2019-03-28,-19.92472285305605,32.69604940768209,23.4,20.0,21.75,23.45,20.0,21.75,16.4,74.80000000000001,0.0,0.0,5.05,97.6,1013.9,32.5,16.4,1916.0,Acrisols,1
'61,2019-03-29,-19.92472285305605,32.69604940768209,23.4,20.0,21.75,23.45,20.0,21.75,16.4,74.80000000000001,0.0,0.0,5.05,97.6,1013.9,32.5,16.4,1916.0,Acrisols,1
'61,2019-03-30,-19.92472285305605,32.69604940768209,19.4,19.1,19.3,19.4,19.1,19.3,17.9,91.9,0.0,0.0,6.5,115.2,1013.9,50.0,7.1,1916.0,Acrisols,1
'61,2019-03-31,-19.92472285305605,32.69604940768209,25.2,21.1,23.2,25.2,21.1,23.2,16.2,65.6,0.0,0.0,5.4,86.9,1013.9,30.0,6.3,1916.0,Acrisols,1
'61,2019-04-01,-19.92472285305605,32.69604940768209,23.9,21.85,22.9,23.9,21.85,22.9,15.25,62.55,0.0,0.0,4.2,213.45,1013.9,20.0,18.15,1916.0,Acrisols,1
'61,2019-04-02,-19.92472285305605,32.69604940768209,23.9,21.85,22.9,23.9,21.85,22.9,15.25,62.55,0.0,0.0,4.2,213.45,1013.9,20.0,18.15,1916.0,Acrisols,1
'61,2019-04-03,-19.92472285305605,32.69604940768209,23.9,21.85,22.9,23.9,21.85,22.9,15.25,62.55,0.0,0.0,4.2,213.45,1013.9,20.0,18.15,1916.0,Acrisols,1
'61,2019-04-04,-19.92472285305605,32.69604940768209,23.9,21.85,22.9,23.9,21.85,22.9,15.25,62.55,0.0,0.0,4.2,213.45,1013.9,20.0,18.15,1916.0,Acrisols,1
'61,2019-04-05,-19.92472285305605,32.69604940768209,22.6,22.6,22.6,22.6,22.6,22.6,14.3,59.5,0.0,0.0,3.0,340.0,1013.9,10.0,30.0,1916.0,Acrisols,1
'61,2019-04-06,-19.92472285305605,32.69604940768209,11.3,11.3,,11.3,11.3,,,,,0.0,,171.96,1013.9,48.546,,1916.0,Acrisols,1
'61,2019-04-07,-19.92472285305605,32.69604940768209,11.3,11.3,,11.3,11.3,,,,,0.0,,171.96,1013.9,48.546,,1916.0,Acrisols,1
'61,2019-04-08,-19.92472285305605,32.69604940768209,11.3,11.3,,11.3,11.3,,,,,0.0,,171.96,1013.9,48.546,,1916.0,Acrisols,1
'61,2019-04-09,-19.92472285305605,32.69604940768209,11.3,11.3,,11.3,11.3,,,,,0.0,,171.96,1013.9,48.546,,1916.0,Acrisols,1
'61,2019-04-10,-19.92472285305605,32.69604940768209,11.3,11.3,,11.3,11.3,,,,,0.0,,171.96,1013.9,48.546,,1916.0,Acrisols,1
'61,2019-04-11,-19.92472285305605,32.69604940768209,11.3,11.3,,11.3,11.3,,,,,0.0,,171.96,1013.9,48.546,,1916.0,Acrisols,1
'61,2019-04-12,-19.92472285305605,32.69604940768209,0.0,0.0,,0.0,0.0,,,,,0.0,,171.96,1013.9,48.546,,1916.0,Acrisols,1
'61,2019-04-13,-19.92472285305605,32.69604940768209,12.55,10.2,,12.55,10.2,,,,,0.0,,171.96,1013.9,48.546,,1916.0,Acrisols,1
'61,2019-04-14,-19.92472285305605,32.69604940768209,12.55,10.2,,12.55,10.2,,,,,0.0,,171.96,1013.9,48.546,,1916.0,Acrisols,1
'61,2019-04-15,-19.92472285305605,32.69604940768209,12.55,10.2,,12.55,10.2,,,,,0.0,,171.96,1013.9,48.546,,1916.0,Acrisols,1
'61,2019-04-16,-19.92472285305605,32.69604940768209,12.55,10.2,,12.55,10.2,,,,,0.0,,171.96,1013.9,48.546,,1916.0,Acrisols,1
'61,2019-04-17,-19.92472285305605,32.69604940768209,25.1,20.4,22.1,25.1,20.4,22.1,19.6,86.0,0.0,0.0,20.5,120.1,1013.9,67.6,27.2,1916.0,Acrisols,1
'62,2019-03-09,30.476193309638976,48.77896186035081,20.6,11.0,15.6,20.6,11.0,15.6,6.0,54.9,0.0,0.0,24.6,311.3,1018.2,26.0,10.0,2.0,Solonchaks,0
'62,2019-03-10,30.476193309638976,48.77896186035081,23.1,11.5,17.1,23.1,11.5,17.1,6.9,53.85,0.0,0.0,20.1,247.35,1018.1,24.65,9.5,2.0,Solonchaks,0
'62,2019-03-11,30.476193309638976,48.77896186035081,23.1,11.5,17.1,23.1,11.5,17.1,6.9,53.85,0.0,0.0,20.1,247.35,1018.1,24.65,9.5,2.0,Solonchaks,0
'62,2019-03-12,30.476193309638976,48.77896186035081,23.1,11.5,17.1,23.1,11.5,17.1,6.9,53.85,0.0,0.0,20.1,247.35,1018.1,24.65,9.5,2.0,Solonchaks,0
'62,2019-03-13,30.476193309638976,48.77896186035081,25.6,12.0,18.6,25.6,12.0,18.6,7.8,52.8,0.0,0.0,15.6,183.4,1018.0,23.3,9.0,2.0,Solonchaks,0
'62,2019-03-14,30.476193309638976,48.77896186035081,25.3,12.85,19.1,25.3,12.85,19.1,9.8,57.6,0.0,0.0,18.95,165.95,1015.75,21.8,8.2,2.0,Solonchaks,0
'62,2019-03-15,30.476193309638976,48.77896186035081,25.3,12.85,19.1,25.3,12.85,19.1,9.8,57.6,0.0,0.0,18.95,165.95,1015.75,21.8,8.2,2.0,Solonchaks,0
'62,2019-03-16,30.476193309638976,48.77896186035081,25.0,13.7,19.6,25.0,13.7,19.6,11.8,62.4,0.0,0.0,22.3,148.5,1013.5,20.3,7.4,2.0,Solonchaks,0
'62,2019-03-17,30.476193309638976,48.77896186035081,24.85,12.65,19.0,24.85,12.65,19.0,9.2,55.9,0.0,0.0,21.1,243.9,1013.9,23.3,8.7,2.0,Solonchaks,0
'62,2019-03-18,30.476193309638976,48.77896186035081,24.85,12.65,19.0,24.85,12.65,19.0,9.2,55.9,0.0,0.0,21.1,243.9,1013.9,23.3,8.7,2.0,Solonchaks,0
'62,2019-03-19,30.476193309638976,48.77896186035081,24.85,12.65,19.0,24.85,12.65,19.0,9.2,55.9,0.0,0.0,21.1,243.9,1013.9,23.3,8.7,2.0,Solonchaks,0
'62,2019-03-20,30.476193309638976,48.77896186035081,24.7,11.6,18.4,24.7,11.6,18.4,6.6,49.4,0.0,0.0,19.9,339.3,1014.3,26.3,10.0,2.0,Solonchaks,0
'62,2019-03-21,30.476193309638976,48.77896186035081,24.05,15.8,20.0,24.05,15.8,20.0,12.35,65.15,0.0,0.0,30.15,242.15,1008.4,42.8,8.3,2.0,Solonchaks,0
'62,2019-03-22,30.476193309638976,48.77896186035081,24.05,15.8,20.0,24.05,15.8,20.0,12.35,65.15,0.0,0.0,30.15,242.15,1008.4,42.8,8.3,2.0,Solonchaks,0
'62,2019-03-23,30.476193309638976,48.77896186035081,24.05,15.8,20.0,24.05,15.8,20.0,12.35,65.15,0.0,0.0,30.15,242.15,1008.4,42.8,8.3,2.0,Solonchaks,0
'62,2019-03-24,30.476193309638976,48.77896186035081,24.05,15.8,20.0,24.05,15.8,20.0,12.35,65.15,0.0,0.0,30.15,242.15,1008.4,42.8,8.3,2.0,Solonchaks,0
'62,2019-03-25,30.476193309638976,48.77896186035081,23.4,20.0,21.6,23.4,20.0,21.6,18.1,80.9,0.0,0.0,40.4,145.0,1002.5,59.3,6.6,2.0,Solonchaks,0
'62,2019-03-26,30.476193309638976,48.77896186035081,25.4,17.85,21.5,25.0,17.85,21.450000000000003,13.55,65.55000000000001,0.0,0.0,33.15,211.3,1009.4,43.3,8.149999999999999,2.0,Solonchaks,0
'62,2019-03-27,30.476193309638976,48.77896186035081,25.4,17.85,21.5,25.0,17.85,21.450000000000003,13.55,65.55000000000001,0.0,0.0,33.15,211.3,1009.4,43.3,8.149999999999999,2.0,Solonchaks,0
'62,2019-03-28,30.476193309638976,48.77896186035081,27.4,15.7,21.4,26.6,15.7,21.3,9.0,50.2,0.0,0.0,25.9,277.6,1016.3,27.3,9.7,2.0,Solonchaks,0
'62,2019-03-29,30.476193309638976,48.77896186035081,26.35,15.3,21.95,25.950000000000003,15.3,21.9,11.05,53.2,0.0,0.0,35.55,237.9,1011.2,44.3,9.1,2.0,Solonchaks,0
'62,2019-03-30,30.476193309638976,48.77896186035081,26.35,15.3,21.95,25.950000000000003,15.3,21.9,11.05,53.2,0.0,0.0,35.55,237.9,1011.2,44.3,9.1,2.0,Solonchaks,0
'62,2019-03-31,30.476193309638976,48.77896186035081,26.35,15.3,21.95,25.950000000000003,15.3,21.9,11.05,53.2,0.0,0.0,35.55,237.9,1011.2,44.3,9.1,2.0,Solonchaks,0
'62,2019-04-01,30.476193309638976,48.77896186035081,25.3,14.9,22.5,25.3,14.9,22.5,13.1,56.2,0.0,0.0,45.2,198.2,1006.1,61.3,8.5,2.0,Solonchaks,0
'62,2019-04-02,30.476193309638976,48.77896186035081,25.0,13.2,19.5,25.0,13.2,19.5,9.0,53.8,0.0,0.0,18.8,346.3,1013.8,36.2,9.8,2.0,Solonchaks,0
'62,2019-04-03,30.476193309638976,48.77896186035081,28.0,16.4,22.45,27.7,16.4,22.45,12.3,55.05,0.0,0.0,21.15,232.4,1012.4,43.35,9.9,2.0,Solonchaks,0
'62,2019-04-04,30.476193309638976,48.77896186035081,28.0,16.4,22.45,27.7,16.4,22.45,12.3,55.05,0.0,0.0,21.15,232.4,1012.4,43.35,9.9,2.0,Solonchaks,0
'62,2019-04-05,30.476193309638976,48.77896186035081,28.0,16.4,22.45,27.7,16.4,22.45,12.3,55.05,0.0,0.0,21.15,232.4,1012.4,43.35,9.9,2.0,Solonchaks,0
'62,2019-04-06,30.476193309638976,48.77896186035081,31.0,19.6,25.4,30.4,19.6,25.4,15.6,56.3,0.0,0.0,23.5,118.5,1011.0,50.5,10.0,2.0,Solonchaks,0
'62,2019-04-07,30.476193309638976,48.77896186035081,31.65,19.65,25.95,30.55,19.65,25.65,14.55,52.45,0.0,0.0,22.65,218.0,1009.8,37.35,9.95,2.0,Solonchaks,0
'62,2019-04-08,30.476193309638976,48.77896186035081,32.3,19.7,26.5,30.7,19.7,25.9,13.5,48.6,0.0,0.0,21.8,317.5,1008.6,24.2,9.9,2.0,Solonchaks,0
'62,2019-04-09,30.476193309638976,48.77896186035081,26.3,22.3,24.1,26.3,22.3,24.1,15.3,58.4,0.0,0.0,25.9,89.6,1009.0,48.9,9.7,2.0,Solonchaks,0
'62,2019-04-10,30.476193309638976,48.77896186035081,28.8,21.65,24.75,28.1,21.65,24.65,14.9,55.65,0.0,0.0,30.8,75.4,1009.05,48.6,9.85,2.0,Solonchaks,0
'62,2019-04-11,30.476193309638976,48.77896186035081,28.8,21.65,24.75,28.1,21.65,24.65,14.9,55.65,0.0,0.0,30.8,75.4,1009.05,48.6,9.85,2.0,Solonchaks,0
'62,2019-04-12,30.476193309638976,48.77896186035081,31.3,21.0,25.4,29.9,21.0,25.2,14.5,52.9,0.0,0.0,35.7,61.2,1009.1,48.3,10.0,2.0,Solonchaks,0
'62,2019-04-13,30.476193309638976,48.77896186035081,30.6,20.7,25.1,29.0,20.7,24.7,13.4,51.2,0.0,0.0,27.2,333.2,1008.8,53.1,10.0,2.0,Solonchaks,0
'62,2019-04-14,30.476193309638976,48.77896186035081,33.3,19.0,25.7,31.3,19.0,25.1,11.4,45.2,0.0,0.0,27.1,302.2,1008.8,2.3,10.0,2.0,Solonchaks,0
'62,2019-04-15,30.476193309638976,48.77896186035081,33.3,17.7,26.3,31.1,17.7,25.5,10.3,41.4,0.0,0.0,17.6,273.8,1010.5,5.6,9.9,2.0,Solonchaks,0
'62,2019-04-16,30.476193309638976,48.77896186035081,32.65,19.5,26.55,30.75,19.5,25.85,10.55,39.95,0.0,0.0,21.450000000000003,303.70000000000005,1009.55,7.8,9.95,2.0,Solonchaks,0
'62,2019-04-17,30.476193309638976,48.77896186035081,32.65,19.5,26.55,30.75,19.5,25.85,10.55,39.95,0.0,0.0,21.450000000000003,303.70000000000005,1009.55,7.8,9.95,2.0,Solonchaks,0
'62,2019-04-18,30.476193309638976,48.77896186035081,32.65,19.5,26.55,30.75,19.5,25.85,10.55,39.95,0.0,0.0,21.450000000000003,303.70000000000005,1009.55,7.8,9.95,2.0,Solonchaks,0
'62,2019-04-19,30.476193309638976,48.77896186035081,32.65,19.5,26.55,30.75,19.5,25.85,10.55,39.95,0.0,0.0,21.450000000000003,303.70000000000005,1009.55,7.8,9.95,2.0,Solonchaks,0
'62,2019-04-20,30.476193309638976,48.77896186035081,32.0,21.3,26.8,30.4,21.3,26.2,10.8,38.5,0.0,0.0,25.3,333.6,1008.6,10.0,10.0,2.0,Solonchaks,0
'62,2019-04-21,30.476193309638976,48.77896186035081,29.6,18.3,24.5,27.9,18.3,24.0,5.8,32.1,0.0,0.0,23.5,345.4,1008.6,0.0,10.0,2.0,Solonchaks,0
'63,2019-03-09,30.707027623982963,48.773689010360265,20.8,11.0,15.7,20.8,11.0,15.7,6.0,54.5,0.0,0.0,21.8,317.3,1017.8,28.6,10.0,8.0,Fluvisols,0
'63,2019-03-10,30.707027623982963,48.773689010360265,23.200000000000003,11.3,17.25,23.200000000000003,11.3,17.25,6.55,52.55,0.0,0.0,18.0,256.4,1017.75,26.9,9.6,8.0,Fluvisols,0
'63,2019-03-11,30.707027623982963,48.773689010360265,23.200000000000003,11.3,17.25,23.200000000000003,11.3,17.25,6.55,52.55,0.0,0.0,18.0,256.4,1017.75,26.9,9.6,8.0,Fluvisols,0
'63,2019-03-12,30.707027623982963,48.773689010360265,23.200000000000003,11.3,17.25,23.200000000000003,11.3,17.25,6.55,52.55,0.0,0.0,18.0,256.4,1017.75,26.9,9.6,8.0,Fluvisols,0
'63,2019-03-13,30.707027623982963,48.773689010360265,25.6,11.6,18.8,25.6,11.6,18.8,7.1,50.6,0.0,0.0,14.2,195.5,1017.7,25.2,9.2,8.0,Fluvisols,0
'63,2019-03-14,30.707027623982963,48.773689010360265,25.200000000000003,11.4,18.6,25.200000000000003,11.4,18.6,6.8,49.85,0.0,0.0,16.299999999999997,266.65,1015.85,20.9,9.5,8.0,Fluvisols,0
'63,2019-03-15,30.707027623982963,48.773689010360265,25.200000000000003,11.4,18.6,25.200000000000003,11.4,18.6,6.8,49.85,0.0,0.0,16.299999999999997,266.65,1015.85,20.9,9.5,8.0,Fluvisols,0
'63,2019-03-16,30.707027623982963,48.773689010360265,25.200000000000003,11.4,18.6,25.200000000000003,11.4,18.6,6.8,49.85,0.0,0.0,16.299999999999997,266.65,1015.85,20.9,9.5,8.0,Fluvisols,0
'63,2019-03-17,30.707027623982963,48.773689010360265,25.200000000000003,11.4,18.6,25.200000000000003,11.4,18.6,6.8,49.85,0.0,0.0,16.299999999999997,266.65,1015.85,20.9,9.5,8.0,Fluvisols,0
'63,2019-03-18,30.707027623982963,48.773689010360265,25.200000000000003,11.4,18.6,25.200000000000003,11.4,18.6,6.8,49.85,0.0,0.0,16.299999999999997,266.65,1015.85,20.9,9.5,8.0,Fluvisols,0
'63,2019-03-19,30.707027623982963,48.773689010360265,25.200000000000003,11.4,18.6,25.200000000000003,11.4,18.6,6.8,49.85,0.0,0.0,16.299999999999997,266.65,1015.85,20.9,9.5,8.0,Fluvisols,0
'63,2019-03-20,30.707027623982963,48.773689010360265,24.8,11.2,18.4,24.8,11.2,18.4,6.5,49.1,0.0,0.0,18.4,337.8,1014.0,16.6,9.8,8.0,Fluvisols,0
'63,2019-03-21,30.707027623982963,48.773689010360265,24.25,15.6,20.0,24.25,15.6,20.0,12.3,65.1,0.0,0.0,27.4,243.65,1008.2,38.1,8.05,8.0,Fluvisols,0
'63,2019-03-22,30.707027623982963,48.773689010360265,24.25,15.6,20.0,24.25,15.6,20.0,12.3,65.1,0.0,0.0,27.4,243.65,1008.2,38.1,8.05,8.0,Fluvisols,0
'63,2019-03-23,30.707027623982963,48.773689010360265,24.25,15.6,20.0,24.25,15.6,20.0,12.3,65.1,0.0,0.0,27.4,243.65,1008.2,38.1,8.05,8.0,Fluvisols,0
'63,2019-03-24,30.707027623982963,48.773689010360265,24.25,15.6,20.0,24.25,15.6,20.0,12.3,65.1,0.0,0.0,27.4,243.65,1008.2,38.1,8.05,8.0,Fluvisols,0
'63,2019-03-25,30.707027623982963,48.773689010360265,23.7,20.0,21.6,23.7,20.0,21.6,18.1,81.1,0.0,0.0,36.4,149.5,1002.4,59.6,6.3,8.0,Fluvisols,0
'63,2019-03-26,30.707027623982963,48.773689010360265,24.35,17.5,22.0,24.35,17.5,22.0,15.7,69.15,0.0,0.0,39.4,174.1,1004.15,59.900000000000006,7.4,8.0,Fluvisols,0
'63,2019-03-27,30.707027623982963,48.773689010360265,24.35,17.5,22.0,24.35,17.5,22.0,15.7,69.15,0.0,0.0,39.4,174.1,1004.15,59.900000000000006,7.4,8.0,Fluvisols,0
'63,2019-03-28,30.707027623982963,48.773689010360265,24.35,17.5,22.0,24.35,17.5,22.0,15.7,69.15,0.0,0.0,39.4,174.1,1004.15,59.900000000000006,7.4,8.0,Fluvisols,0
